POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5191110,ac23684df715771645f350e3dde6a1d0,19-04-2020 11:48,S_N_H_ writes,"#ChaiAurBaatein
#PoetryOnline #shayari #nojoto_original #Bestpoetry #nojoto_englishPriya #nojoto_punjabi#poet #Bestpoetry 
#violin  Lomesh Chauhan  Pujari Yadav mera mann you Aftab Ansari ashish kumar ashu",0,812,10146,12.5,7978,232,5000,153,33,185,364,197,68,0,0,10,Created,Video,English
5313993,491764ae0936e2421f060cc966bd1c72,26-04-2020 15:20,Tiya Joshi,"#Taameer #shayri #Nazmdilse #myvoice  Satyaprem Upadhyay Deep Soul ""निश्छल किसलय"" (KISALAY KRISHNAVANSHI) aman6.1 S_N_H_ writes",89,617,6512,10.6,4838,167,4000,158,28,185,231,157,33,1,0,5,Created,Video,English
5246414,2e6cf7b4d30508e82e77d070ef579e20,22-04-2020 14:31,Kuldeep Bhadauria,#StoryOnline #athithidevobhava,0,565,6808,12.0,5014,133,4000,158,27,185,276,81,5,0,0,0,Created,Video,English
5325778,d3a4a5922f2cd7eb8698dd7ccf0a90fc,27-04-2020 10:10,Devwritesforyou,"#PoetryOnline 

#coronawarriors
#nojoto
#nojotohindi
#corona 
#Dev",93,1916,23289,12.2,18306,462,10000,145,40,185,836,281,142,3,0,29,Uploaded,Video,English
5304789,ccddef5cd1ddbaeaab8e3d543126e281,25-04-2020 23:10,Dipak singh,koi fariyad ..,67,879,12102,13.8,9831,325,5000,153,32,185,292,108,13,2,0,2,Uploaded,Video,English
5314777,91fc764c4e08af4b6f39f88a09a6ea4b,26-04-2020 16:10,O Shima!,#LOVEGUITAR  #Love #poem,80,737,7566,10.3,5714,206,5000,158,27,185,302,131,7,0,0,2,Created,Video,English
5326044,5f2d042992541f81f689dfc20ef137cf,27-04-2020 10:30,Anushka Shukla,#PoetryOnline MAI KHUD KI EK PEHCHAN BNAU!  #myvoice #nojotonews #nojotohindi,121,1380,19071,13.8,14946,407,7000,150,35,185,353,224,58,1,0,7,Uploaded,Video,English
5331166,4fbe0a343d8544c51ab11689d22d932a,27-04-2020 16:46,Neha Pant Nupur,#PoetryOnline देश से प्यार ♥️ श्री कृष्ण सरल जी #nojotohindi #Nojoto #India #myvoice  Anshula Thakur Sudha Tripathi Devwritesforyou Mohit India shivangi singh taranpreet kaur,0,1666,17463,10.5,12634,408,10000,153,32,185,690,209,37,0,0,12,Uploaded,Video,English
5327333,c88b25e987bfb0c7090a1834536969b5,27-04-2020 12:03,GAUTAM SHAKUNTALA GOSAI,#PoetryOnline #रमजान #मुबारक Mohd Aszad Ehtesham khan Rizvi Insharah Gufran khan Sanawrites_______,130,473,3245,6.9,1896,91,4000,165,20,185,236,105,12,0,0,1,Created,Video,English
5326825,e0b326b9eff00b1365aab1598c31051b,27-04-2020 11:27,bhagyashri,#PoetryOnline #Poetry #Nojoto #openmic #hindipoetry,180,1241,28571,23.0,26076,573,5000,138,47,185,308,209,33,10,0,9,Created,Video,English
5262057,c848a4b5e1b4bb0327a0caf1db657153,23-04-2020 12:42,Er Mehtab Gouri,"#StoryOnline mob lynching पर एक खूबसूरत कहानी।
अगर आपको हमारी कहानी अच्छी लगी तो कृपया कमेंट करके बताये।.",0,778,8815,11.3,6510,221,5000,157,28,185,294,89,5,2,0,2,Created,Video,English
5469929,d40ea7a624d68b389fdb575b65ebfd4a,05-05-2020 21:57,Garima saxena,#Kalakar,221,1545,35251,22.8,31776,690,5000,138,47,185,333,182,71,4,0,8,Uploaded,Video,Hindi
5309930,3052a79606b44b9a5b4be246fc043e03,26-04-2020 10:54,Kalpana_poetrygirl,#Taameer Corona aur inshan ki inshaniyat....... @nojoto #nojoto,147,490,6450,13.2,5215,148,3000,156,29,185,170,113,16,0,0,1,Created,Video,English
5327083,20474ce36895c5cfa381835c2723d48b,27-04-2020 11:46,Kalpana_poetrygirl,#PoetryOnline #poem #motivation #mypoetry,180,756,13143,17.4,11277,300,4000,149,36,185,262,128,17,0,0,0,Created,Video,English
5244399,b8689d3a3d545703e2e4ee506144cbee,22-04-2020 12:32,DrShagun Narang,#storyonline,107,2047,27576,13.5,21778,719,10000,147,38,185,596,255,56,7,0,15,Uploaded,Video,English
5449200,9b40e901956eb47ee4fae39cd3d4875a,04-05-2020 17:03,Kirti Rathore,"#PoetryOnline 
#selflove 
#inspirational 
#propose 
#myvoice 
#Poetry 
#Nojoto 

you are worthy of love.. isn't it? if you agree start with yourself..love yourself, nourish and nurture the relationship with yourself and spread the love around.",0,284,3098,10.9,2221,56,2000,162,24,185,98,58,4,2,0,0,Created,Video,English
5331952,1a3cc73aa4290a3d1fb4023196d19726,27-04-2020 17:43,Vinci Gupta,#romance #PoetryOnline #Nojoto #Love #Life #OpenMIC Neer the_silent_hands #repost #share #Pyar  तरूण.कोली.विष्ट,0,537,7318,13.6,5949,206,3000,154,31,185,158,112,19,3,0,2,Created,Video,English
5309937,3a08cb625f686b1f27375a77c47feb22,26-04-2020 10:55,GAUTAM SHAKUNTALA GOSAI,#Taameer #Nojoto  #तेरे #बिन,86,683,6001,8.8,3973,133,5000,161,24,185,294,121,9,0,0,3,Created,Video,English
5186033,5bb43d4aa1b3a69c474408b4313b9871,19-04-2020 00:43,#Safar,"#khudkushiKyun??#Kota#Delhi.......!!!!! 
#Nojoto #nojotohindi #nojotopoetry #nojotoenglish #Poet ......!!!!!!! Soul feelings Nitin Sudan karam vir Brar एक टूटा हुआ सितारा The Sensation Jassi Saab Mr Batar Jassi Saab sheetal kaintura SingerRahulOfficial (CharmingCreationRahul) Rashmi Nayak Stardust⭐🌠🌠🌠 Dark Secrets (Mahi) Ms.(P.✍️Gurjar) J.S. DAIRY Deepak Rajput अशोक कुमार ""आशिक्"" Sanawrites_______ S_N_H_ writes Jassi Saab sheetal kaintura अज्ञात ।।। Anshu hindhi sayari, poems Anshuman tripathi  ✍️युग  Dr Ashish_Vats Kapil Nayyar MAHI गुलशन ""श्रृंगार प्रेमी""...✍️ deepshi bhadauria",0,977,14961,15.3,12063,295,5000,148,37,185,327,192,61,0,0,11,Created,Video,English
5263089,6eea88f45986452c7313be7857ac9316,23-04-2020 13:45,Anshula Thakur,"""world_book _day ""I am sorry dear all world is mentioned word on the top of video due to auto spell error...
still on one noticed that !I can't edit that . #Meri_Kitaab #my_journey #positive #positive_vibes #anshulathakur #nojotoquotesforall #nojotowritersclub #nojotohindi #feelings #truth Swechha S  Neha Pant Nupur  Navneet Singh  Kapil Nayyar  AS Sabreen  Sudha Tripathi  @कवि राहुल पाल",0,2178,38612,17.7,32307,618,10000,141,44,185,770,315,61,3,0,19,Created,Video,English
5264887,b666c3a1ec8d8a08c61aa6d5a97be060,23-04-2020 15:40,पिंकू कुमार झा,#Book #Meri_Kitaab  Think and grow rich,0,639,5552,8.7,3777,115,5000,162,23,185,319,103,6,0,0,2,Created,Video,English
5281019,70dcf0680cebe95bfa89e0368c4370c1,24-04-2020 15:10,Shreeya Dhapola,#TalkOnline #panchtantra #Meri_Kitaab  #nojotohindi #nojotonews,184,1913,23982,12.5,18610,627,10000,151,33,185,514,204,31,0,0,4,Uploaded,Video,Hindi
5270268,d96ac828348c32f8f44ab651c9836369,23-04-2020 21:30,कवि राहुल पाल,"#Meri_Kitaab
my experience of book physics and chemistry
 Sudha Tripathi indira Harsh dubey Satyam Purohit  Anshula Thakur  Anil Bajpai अंकित सारस्वत  Kumar Roohi  J P Lodhi.",220,2470,36728,14.9,29670,681,10000,145,40,185,958,269,63,0,0,16,Uploaded,Video,Hindi
5348860,14b2b4e58266a868ca97c9d8af1e5222,28-04-2020 19:05,Kapil Nayyar,"""कौन आएगा यहाँ""+""कभी यूँ भी तो हो""
Jagjit Singh Medley

#gaane_jo_nahin_honge_purane
Episode 18

#myvoice
#sing_from_the_heart
time to have a virtual get_together with friends 
tell me your stories 😍🤘 
let's say cheers to life and celebrate this gift...

😍🤘🙏 

Listen to #Rj #kapilnayyar in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna9e6 

follow me on Instagram for more ""out-of-the-box"" content

instagram.com/kapilnayyar

#LockdownStories 
#my #story 
#storyonline
#poetryonline",0,1066,15632,14.7,12760,342,5000,150,34,185,370,138,38,1,0,4,Uploaded,Video,English
5309437,294f80fba2502afb4237ac00282864e8,26-04-2020 10:21,DrShagun Narang,#Taameer #nojoto# meri laado,146,1940,22967,11.8,17149,579,10000,151,34,185,528,247,61,1,0,11,Uploaded,Video,English
5300477,75e9c3e0318f19ffbdea167acabc7bfc,25-04-2020 18:25,rapper rohit,maut hai #nojotorap #rap #Nojoto #Trending,99,1914,30548,16.0,26175,751,10000,149,37,185,655,110,10,1,0,1,Created,Video,English
5245695,9857be3318b22eac097949323ff01246,22-04-2020 13:49,Naushad Ahmad 'Nazar',#StoryOnline # Rashmi,0,791,10632,13.4,8382,200,5000,155,30,185,340,112,5,0,0,1,Created,Video,English
5331714,63c151e4b31b0a4a94e0b7aebefa1097,27-04-2020 17:25,Alpana Dobhal,"#PoetryOnline 
#पिता  की कमी
#Nojoto 
#Missing",97,986,14141,14.3,11261,346,5000,152,33,184,222,178,25,1,0,1,Uploaded,Video,English
5331205,595aa1d44f0958df4186cd365ae81532,27-04-2020 16:49,Beena Tanti,#PoetryOnline #जलते हर्फ#feelings#मेरे खयाल।,150,847,9778,11.5,7475,223,5000,154,30,184,299,122,31,2,0,7,Created,Video,Hindi
5398795,3aa3ab7fa16a55760b6153a62d92afc3,01-05-2020 16:05,Nishat Alam,#TalkOnline,235,713,7677,10.8,5745,175,3000,157,27,184,285,86,10,0,0,1,Created,Video,English
5396748,f2ffe1a3fe58822a6ed5b18a68f8843d,01-05-2020 13:57,कवि राहुल पाल,"मोहब्बत
लेखक :-आशुतोष यादव 
स्वर:-कवि राहुल पाल
1 may 2020 ,1:39 pm
#Nojoto #nojotohindi 
 रमेश प्रेमी आशुतोष यादव अंकित सारस्वत  Rajesh rajak Roohi   Mangi lal choudhary indira Poonam gokul Diwan G  Sonika Diary_Rashmi✍️ Tannu_palariya Rani kumari indu mehra  Payal shivani puri Shalu Shalu Priya keshri Mahi",138,2082,27260,13.1,22362,720,10000,145,39,184,683,229,78,1,0,18,Uploaded,Video,Hindi
5361164,2133cc6857ad9d00642e064f3533e9c1,29-04-2020 14:17,Gufran khan,#StoryOnline#safiq or uski maa#listen please#nojoto,231,1154,12048,10.4,8656,198,5000,156,29,184,480,164,52,2,0,8,Created,Video,English
5363469,56996ad6dbe3e45f1a2f410fe2aa6ce9,29-04-2020 16:35,Dil se Dizzy,aaj ek hira kho Diya hmne🙏😔...#RIPirrfan,89,849,9852,11.6,7446,276,5000,154,30,184,299,126,13,0,0,3,Created,Video,Hindi
5266447,d39b993b383bd66f7f79301f5af7a715,23-04-2020 17:24,ved bhardwaj (बेबाक कवि ),"#Meri_Kitaab #ईदगाह भाग १#मुंशी_प्रेमचंद
 कहानी जो दिल में उतर जाए!",239,1381,18313,13.3,14567,399,5000,151,33,184,458,133,24,0,0,5,Created,Video,Hindi
5331729,a2dbdd81bfa9e47a4e6d0c77dbccf4c3,27-04-2020 17:26,Chandan Bharati,#PoetryOnline #love #lovepoem #nojotovoice #nojotopoem #nojotohindi #nojotolove,0,327,5165,15.8,4384,94,2000,154,31,184,136,79,6,0,0,0,Created,Video,English
5173527,c528aa5e01b2999f857950bcedcc55fd,18-04-2020 12:25,Naushad Ahmad 'Nazar',#Jugalbandi_Challenge,61,459,6326,13.8,5128,135,3000,154,31,184,238,93,6,1,0,4,Created,Video,Hindi
5326616,ad2ca062e3c076ad237f15f63254ae47,27-04-2020 11:12,SIR JI,"आती है तेरी याद by-Sir ji
#PoetryOnline #nojotohindi #Nojoto #nojotonews #gazal #Poetry",119,428,4269,10.0,2839,91,3000,160,25,184,176,98,10,0,0,3,Created,Video,Hindi
5312794,fa71615dadff82ce7cadbc8384ffdcdf,26-04-2020 14:00,Gufran khan,#Taameer#Rotiya#Garibi#Ameeri#nojoto,93,499,7077,14.2,5976,163,3000,152,33,184,227,163,44,2,0,7,Created,Video,English
5252891,35e56ae4dbb1552f0cc2ec5adb33e811,22-04-2020 21:08,Anand Mohan Jha,तो कहना PART 1 ..  PART 2  के लिये प्रोफाइल  म जाए  #Nojoto #Poetry  #Amj #zaruritha,72,2170,35473,16.3,30216,895,10000,142,42,184,734,278,76,5,0,14,Uploaded,Video,English
5261597,cd07b9c2d0c7b613ce119a23d727521b,23-04-2020 12:13,Dil se Dizzy,parvt kehta Shi's utha kr#ChillarParty #Poetry #DilSeDizzy #sandhya,41,661,4706,7.1,2762,114,5000,162,22,184,280,107,20,2,0,3,Created,Video,Hindi
5228061,9031cb0351f8b82b6ba7382066fc49ee,21-04-2020 13:20,devina raghuwanshi,"मैं भी तुम्हारा साथ छोड़ दूं क्या??
✍🏻Devina..",27,485,4399,9.1,3006,152,3000,158,25,184,141,106,29,1,0,4,Uploaded,Video,Hindi
5398046,8de84a7a200e9971458118caf80838da,01-05-2020 15:17,Tiya Joshi,#TalkOnline  Lipsita Palei Sudha Tripathi Navneet Singh vijay suvada 2020 (visat) Vijay Gir Rashmi Nayak,212,587,5326,9.1,3497,121,3000,157,27,184,192,144,60,0,0,11,Created,Video,English
5326367,711927ca8a5a8db1800ac315c5fde031,27-04-2020 10:53,Khushboo Kumari ,#PoetryOnline#यही तो हैं भईया,114,541,7611,14.1,6252,189,3000,152,32,184,176,113,10,1,0,3,Uploaded,Video,Hindi
5316385,a75600295918bb5c44f04aca68127d1e,26-04-2020 17:55,Smita Sapre,#Taameer#Nojoto चाय चाय,213,601,7656,12.7,5770,147,3000,155,29,184,220,90,16,1,0,2,Created,Video,Hindi
5402401,47ebb83c463f01c99e11d07ed096705e,01-05-2020 19:55,Kapil Nayyar,"""सोच की ताकत""
#ek_min_zindagi_ka""
Episode 18

Soch kisi bhi insaan say kuchh bhi karwa sakti hai...

Stay positive
My blood group was 😮+ive
But now it has ""be positive"" particles all over it....

#stayfit 
fitness is life
#stayhome #staysafe 
#storyonline #talkonline #lockdownstories #myvoice #poetryonline

Listen to rj #kapilnayyar in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna
9e6 

Follow me on Instagram for sone out-of-the-box content and presentation full of life
https://www.instagram.com/kapilnayyar/",0,1915,27005,14.1,22078,578,10000,150,35,184,610,158,52,2,0,4,Uploaded,Video,English
5362209,679f95db43b83bbc78d0fee50fdac4b0,29-04-2020 15:15,Ria Tripathi,"#myvoice 

Baap na naam!",187,1225,28063,22.9,25221,574,5000,138,45,184,316,235,41,3,0,4,Created,Video,Hindi
5270306,e07f93bc1d0f90c0c28bc72ca4db8e65,23-04-2020 21:32,Ankit Gupta,Swastik Modanwal (Nanu). #ChillarParty Manauti h ya panauti🙄 short funny story,66,411,3581,8.7,2457,79,3000,161,23,184,169,75,9,0,0,2,Uploaded,Video,English
5327651,9ea5e113e8ac48012df34c9a53487af4,27-04-2020 12:25,सचिन पट्टेबहादूर ,"#PoetryOnline ""अंधार ""nojoto poetry  open mic",0,240,1431,6.0,818,37,2000,168,17,184,82,55,3,1,0,0,Created,Video,English
5273894,8d173e8435083dfb9ba37dfdc2c4b189,24-04-2020 02:30,Krishna Parulekar,#Meri_kitaab #krishna_flute #worldbookday #kitaab,0,479,4939,10.3,3595,147,3000,159,25,184,136,76,3,1,0,0,Created,Video,English
5446951,f163d3bb2fe28ca3c85866cad7df2fdc,04-05-2020 14:44,Priti Dwivedi,#BeatMusic #domesticviolence #SAD #Nojoto #nojotoenglish #PoetryOnline #nojotohindi,0,705,12848,18.2,11086,320,3000,145,39,184,123,139,22,1,0,6,Uploaded,Video,English
5331761,2aa9fdea0f6641e6fca65c4409fe4673,27-04-2020 17:29,vishal kumar salvi,#teraghata #PoetryOnline,239,1384,20323,14.7,16650,431,5000,149,35,184,500,116,26,2,0,5,Uploaded,Video,Hindi
5394484,35ac60712257b9764b488e11583a0d9f,01-05-2020 11:40,Anand Mohan Jha,#TalkOnline i have no words,240,3082,47106,15.3,39510,1014,10000,141,43,184,1045,257,58,3,0,20,Created,Video,English
5396020,e2c4b6689caaff17a5daa5b37ffb0518,01-05-2020 13:09,taranpreet kaur,#TalkOnline Anshula Thakur Devwritesforyou Sudha Tripathi Asmita Singh Kavi Rahul Jangir  DrShagun Narang Neha Pant Nupur,240,3154,42882,13.6,34069,995,10000,142,41,184,920,227,46,10,0,21,Created,Video,Hindi
5357625,63b3463df931c65fbb8d1b8baf63b116,29-04-2020 10:28,Kavi Rahul Jangir ,#StoryOnline #Supermom,230,603,4669,7.7,2990,102,3000,161,23,184,292,113,24,0,0,4,Created,Video,English
5150010,7d9358a4f8b69619295c45e860e397d2,17-04-2020 01:48,Smriti Maurya,"#LOVEGUITAR 
#Nojoto
#NojotoMusic
#Poem
#PoetryOnline
#Kavyanama
#Story
#StoryOnline
#Life",177,1117,21649,19.4,19113,473,5000,144,40,184,285,161,19,0,0,3,Created,Video,Hindi
5396539,5c118d59b5881ef046f783e817514d2c,01-05-2020 13:42,Pia India(Priya),"#TalkOnline
#labourday
#manualscavengers
#stopmanualscavenging 
#heniousact
#letsabolish",0,478,5346,11.2,3864,108,3000,158,26,184,154,95,14,0,0,1,Uploaded,Video,English
5394236,4a26ef1b309d58144d17884a341115b1,01-05-2020 11:23,ved bhardwaj (बेबाक कवि ),#Why_Should_i_Think_ #Labour#Poor#poverty#QandA #Reality_of_Life #Insipirational_speech#TalkOnline,187,430,4568,10.6,3285,107,3000,158,26,184,193,91,26,0,0,3,Created,Video,English
5329983,bde50fccb4fed6d257ef7bad9b92b439,27-04-2020 15:13,Naushad Ahmad 'Nazar',#PoetryOnline # बोझ,74,378,3401,9.0,2328,82,3000,161,23,184,213,81,3,0,0,3,Created,Video,Hindi
5359423,0917ca27a96302d3fdb699f09b5002d8,29-04-2020 12:37,kavya singh,#StoryOnline #Mom 🙈🙈🙈,234,1204,14340,11.9,10814,258,5000,155,29,184,476,129,14,1,0,1,Created,Video,English
5265728,39dcbf57de2b79e2fc5bb084fa87d585,23-04-2020 16:35,Romy Mahendra das,#ChillarParty,87,442,4580,10.4,3327,117,3000,159,25,184,173,83,9,0,0,1,Created,Video,Hindi
5360450,34be41048164218ceff99be81d129b7c,29-04-2020 13:41,Anand Mohan Jha,"#StoryOnline  माँ सच कहती थी 
#Nojoto",114,878,12253,14.0,9938,280,5000,149,36,184,408,185,51,0,0,13,Uploaded,Video,English
5327171,f5bb30730c7421f32b310a2b544533ac,27-04-2020 11:52,Sohan Singh Chounal,"#PoetryOnline 

#Nojoto 
#OpenMIC 
सोचता हूँ।",91,816,8814,10.8,6647,232,5000,156,28,184,295,117,24,1,0,4,Created,Video,Hindi
5313094,68178dce9afafdd5b97442b3536b920c,26-04-2020 14:20,Srashti....N.S.💞,"#Taameer#nojotohindi#
मेरा ख्वाब देखना भी गलत था क्या..?",84,451,5035,11.2,3804,125,3000,158,26,184,178,113,21,1,0,1,Created,Video,English
5260870,18a7a5b70accdcc7e5bc84d7cd1b5cb2,23-04-2020 11:29,Taransh,"आप भी शेयर कीजिये अपनी पसंदीदा किताब की कुछ यादें...😊💐
#SpanishLove #Meri_Kitaab 
#कहानी #याद #Nojoto #nojotohindi #nojotonews #Love #shamsher_bahadur_singh #Taransh  khubsurat Kapil Nayyar saifali thakur",239,1313,16322,12.4,12634,405,5000,153,32,184,489,136,23,1,0,3,Created,Video,Hindi
5421638,6d696b7c0885a6ab736752489cc23bee,02-05-2020 22:24,Lipsita Palei,#myvoice #fightback #No_Means_No  #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto #nojotovideo,0,853,10280,12.1,7804,204,5000,152,32,184,339,155,39,0,0,10,Created,Video,English
5434182,41376d3c088e808369088ce026723e45,03-05-2020 18:02,Shivam Nahar,"#LOVEGUITAR #hindipoetry #Love #apoorna #nojotohindi  #Video #Poetry  #कविता 

शीर्षक :- अपूर्ण Neer",125,1741,19483,11.2,15310,539,10000,153,31,184,590,137,14,0,0,3,Uploaded,Video,English
5410631,8b9f86da8bf0aa0c22107926efc980de,02-05-2020 10:19,vinay bhardwaj,camelot. #NojotoRap,0,1817,23141,12.7,18289,562,10000,152,32,184,582,148,20,0,0,2,Created,Video,English
5396552,71ecaf02d5b314aa173a7f9fdbb60598,01-05-2020 13:43,Dil se Dizzy,haa Mai majdur hu... #labourday..#TalkOnline #DilSeDizzy #Nojoto,203,2024,24470,12.1,17688,591,10000,150,34,184,595,186,32,3,0,8,Created,Video,Hindi
5276488,263cefbaa6b6c3f0d9d549b4f76636d3,24-04-2020 10:00,"@खीला रावत रावत ,",#ChillarParty कविता लैट गणेश,35,667,4588,6.9,2808,146,5000,162,22,184,285,118,7,0,0,3,Created,Video,Hindi
5434697,0d6d8361bdde9f0181380bf3908f0bd3,03-05-2020 18:45,rapper rohit,dil ka rog #Rap #Nojoto #Trending #nojotonews,95,1967,27676,14.1,22855,687,10000,149,35,184,569,129,19,0,0,3,Created,Video,English
5400140,c49853a5818ac90334281c0acc93e8b6,01-05-2020 17:29,Neha Pant Nupur,#TalkOnline #labour day  Mazdoor Diwas @Sweccha S Asmita Singh #mytalk,0,1043,17124,16.4,14484,310,5000,144,40,184,350,170,31,1,0,16,Created,Video,English
5401164,41061b4cc008f5a9eb76ecc70548214f,01-05-2020 18:31,ved bhardwaj (बेबाक कवि ),#MESSAGE_TO_FRIEND#Dosti #How_Much_You_are_Important_To_me #Insipirational #Story #Nojoto #TalkOnline,156,689,5827,8.5,3618,108,5000,162,22,184,261,87,15,0,0,0,Created,Video,English
